IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHAFG,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, IWSR, OIV) 2000-2020",,0.013,,,,,,0,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHBGD,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, OIV) 2000-2020",,0.004,,,,,,0,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHKWT,Food and Agriculture Organization of the UN (FAO) 1961-1999; no data sources due to alcohol prohibition 2000-2020,,0,,,,,,0,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHLBY,"Food and Agriculture Organization of the UN (FAO) 1961-2000; merged (FAO [2020 missing], OIV) 2000-2020",,0.008,,,,,,0,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHMRT,Food and Agriculture Organization of the UN (FAO) 1961-2000; no data sources due to alcohol prohibition 2001-2020,,0,,,,,,0,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHSAU,Food and Agriculture Organization of the UN (FAO) 1961-1999; no data sources  due to alcohol prohibition 2000-2020,,0,,,,,,0,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHSOM,Food and Agriculture Organization of the UN (FAO) 1961-1999; no data sources due to alcohol prohibition 2000-2020,,0,,,,,,0,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHSDN,"Food and Agriculture Organization of the UN (FAO) 1961-2010; merged (FAO [2020 missing], OIV) 2011-2020",,0.003,,,,,,0,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHYEM,"Food and Agriculture Organization of the UN (FAO) 1961-2012; merged (FAO [2020 missing], OIV) 2013-2020",,0.018,,,,,,0,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHBTN,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, Wine Institute) 2000-2020",,0.066,,,,,,0.1,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHEGY,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,0.15,,,,,,0.1,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHIDN,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,0.08,,,,,,0.1,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHIRN,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO [2020 missing], IWSR) 2000-2020",,0.11,,,,,,0.1,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,NER,Niger,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHNER,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO [2020 missing], GlobalData, OIV) 2000-2020",,0.09,,,,,,0.1,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHPAK,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO [2020 missing], GlobalData, IWSR, OIV) 2000-2020",,0.059,,,,,,0.1,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHSYR,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (IWSR, OIV) 2000-2020",,0.14,,,,,,0.1,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,COM,Comoros,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHCOM,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO [2020 missing], OIV) 2000-2020",,0.18,,,,,,0.2,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHIRQ,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, IWSR, OIV) 2000-2020",,0.16,,,,,,0.2,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHSLE,"Food and Agriculture Organization of the UN (FAO) 1990-1999; merged (FAO [2020 missing], GlobalData, Wine Institute) 2000-2020",,0.19,,,,,,0.2,,,EN,2024-08-11T22:00:00.000Z
